employee_id,fname,middle_initial,lname,role,phone_number,department_id,work_email
101,John,A,Smith,worker,555-0101,finance,john.smith@gre.com
102,Emma,B,Johnson,worker,555-0102,marketing,emma.johnson@gre.com
103,Michael,C,Williams,coordinator,555-0103,operations,michael.williams@gre.com
104,Olivia,D,Brown,worker,555-0104,sales,olivia.brown@gre.com
105,William,E,Jones,coordinator,555-0105,operations,william.jones@gre.com
106,Sophia,F,Garcia,worker,555-0106,marketing,sophia.garcia@gre.com
107,James,G,Miller,coordinator,555-0107,operations,james.miller@gre.com
108,Isabella,H,Davis,worker,555-0108,sales,isabella.davis@gre.com
109,Benjamin,I,Rodriguez,worker,555-0109,marketing,benjamin.rodriguez@gre.com
110,Mia,J,Martinez,worker,555-0110,finance,mia.martinez@gre.com
111,Jacob,K,Hernandez,worker,555-0111,sales,jacob.hernandez@gre.com
112,Charlotte,L,Lopez,worker,555-0112,marketing,charlotte.lopez@gre.com
113,Ethan,M,Gonzalez,coordinator,555-0113,operations,ethan.gonzalez@gre.com
114,Amelia,N,Wilson,worker,555-0114,sales,amelia.wilson@gre.com
115,Alexander,O,Anderson,worker,555-0115,finance,alexander.anderson@gre.com
116,Harper,P,Thomas,worker,555-0116,sales,harper.thomas@gre.com
117,Daniel,Q,Taylor,secretary,555-0117,operations,daniel.taylor@gre.com
118,Evelyn,R,Moore,secretary,555-0118,finance,evelyn.moore@gre.com
119,Matthew,S,Jackson,secretary,555-0119,marketing,matthew.jackson@gre.com
120,Abigail,T,Martin,secretary,555-0120,sales,abigail.martin@gre.com
121,Adam,R,Samuel,coordinator,555-1067,operations,adam.samuel@gre.com
122,Rachael,E,Johnson,coordinator,555-0123,operations,rachael.johnson@gre.com
123,Mary,A,Grace,coordinator,555-0159,operations,mary.grace@gre.com
124,William,D,Oracle,coordinator,555-8924,operations,william.oracle@gre.com
125,Patrick,A,Star,coordinator,555-1756,operations,patrick.star@gre.com
126,Bob,T,Sponge,coordinator,555-6928,operations,bob.sponge@gre.com
